video_name,frame_index,timestamp,latitude,longitude,health_index,absolute_altitude,aperture,color_mode,color_temperature,ev,focal_length,health_ratio_percent,health_status,iso,relative_altitude,shutter,unhealthy_ratio_percent
DJI_20251114091511_0054_D,143,2025-11-14 09:15:16.028,50.328848,11.938950,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,144,2025-11-14 09:15:16.061,50.328848,11.938950,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,145,2025-11-14 09:15:16.095,50.328848,11.938950,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,146,2025-11-14 09:15:16.127,50.328848,11.938950,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,147,2025-11-14 09:15:16.161,50.328848,11.938950,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,148,2025-11-14 09:15:16.195,50.328848,11.938950,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,149,2025-11-14 09:15:16.228,50.328848,11.938951,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,150,2025-11-14 09:15:16.260,50.328848,11.938951,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,151,2025-11-14 09:15:16.295,50.328848,11.938951,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,152,2025-11-14 09:15:16.328,50.328847,11.938952,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,153,2025-11-14 09:15:16.360,50.328847,11.938952,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,154,2025-11-14 09:15:16.395,50.328847,11.938952,86.65,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,155,2025-11-14 09:15:16.428,50.328847,11.938953,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,156,2025-11-14 09:15:16.462,50.328847,11.938953,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,157,2025-11-14 09:15:16.495,50.328847,11.938953,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,158,2025-11-14 09:15:16.529,50.328847,11.938953,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,159,2025-11-14 09:15:16.562,50.328847,11.938953,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,160,2025-11-14 09:15:16.595,50.328847,11.938953,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,161,2025-11-14 09:15:16.628,50.328847,11.938954,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,162,2025-11-14 09:15:16.662,50.328847,11.938954,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,163,2025-11-14 09:15:16.695,50.328847,11.938954,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,164,2025-11-14 09:15:16.729,50.328847,11.938955,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,165,2025-11-14 09:15:16.762,50.328847,11.938955,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,166,2025-11-14 09:15:16.794,50.328847,11.938955,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,167,2025-11-14 09:15:16.829,50.328847,11.938955,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,168,2025-11-14 09:15:16.861,50.328847,11.938955,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,169,2025-11-14 09:15:16.894,50.328847,11.938955,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,170,2025-11-14 09:15:16.928,50.328847,11.938956,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,171,2025-11-14 09:15:16.962,50.328847,11.938956,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,172,2025-11-14 09:15:16.996,50.328847,11.938956,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,173,2025-11-14 09:15:17.028,50.328847,11.938957,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,174,2025-11-14 09:15:17.062,50.328847,11.938957,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,175,2025-11-14 09:15:17.096,50.328847,11.938957,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,176,2025-11-14 09:15:17.128,50.328847,11.938957,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,177,2025-11-14 09:15:17.162,50.328847,11.938957,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,178,2025-11-14 09:15:17.196,50.328847,11.938957,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,179,2025-11-14 09:15:17.229,50.328847,11.938958,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,180,2025-11-14 09:15:17.263,50.328847,11.938958,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,181,2025-11-14 09:15:17.296,50.328847,11.938958,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,182,2025-11-14 09:15:17.328,50.328847,11.938959,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,183,2025-11-14 09:15:17.361,50.328847,11.938959,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,184,2025-11-14 09:15:17.396,50.328847,11.938959,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,185,2025-11-14 09:15:17.429,50.328847,11.938960,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,186,2025-11-14 09:15:17.463,50.328847,11.938960,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,187,2025-11-14 09:15:17.496,50.328847,11.938960,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,188,2025-11-14 09:15:17.529,50.328847,11.938960,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,189,2025-11-14 09:15:17.563,50.328847,11.938960,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,190,2025-11-14 09:15:17.596,50.328847,11.938960,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,191,2025-11-14 09:15:17.629,50.328847,11.938961,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,192,2025-11-14 09:15:17.663,50.328847,11.938961,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,193,2025-11-14 09:15:17.696,50.328847,11.938961,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,194,2025-11-14 09:15:17.729,50.328847,11.938962,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,195,2025-11-14 09:15:17.763,50.328847,11.938962,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,196,2025-11-14 09:15:17.796,50.328847,11.938962,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,197,2025-11-14 09:15:17.830,50.328847,11.938962,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,198,2025-11-14 09:15:17.863,50.328847,11.938962,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,199,2025-11-14 09:15:17.895,50.328847,11.938962,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,200,2025-11-14 09:15:17.930,50.328847,11.938963,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,201,2025-11-14 09:15:17.963,50.328847,11.938963,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,202,2025-11-14 09:15:17.997,50.328847,11.938963,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,203,2025-11-14 09:15:18.030,50.328847,11.938964,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,204,2025-11-14 09:15:18.063,50.328847,11.938964,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,205,2025-11-14 09:15:18.097,50.328847,11.938964,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,206,2025-11-14 09:15:18.130,50.328847,11.938964,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,207,2025-11-14 09:15:18.163,50.328847,11.938964,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,208,2025-11-14 09:15:18.197,50.328847,11.938964,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,209,2025-11-14 09:15:18.230,50.328847,11.938965,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,210,2025-11-14 09:15:18.263,50.328847,11.938965,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,211,2025-11-14 09:15:18.297,50.328847,11.938965,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,212,2025-11-14 09:15:18.330,50.328847,11.938966,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,213,2025-11-14 09:15:18.364,50.328847,11.938966,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,214,2025-11-14 09:15:18.397,50.328847,11.938966,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,215,2025-11-14 09:15:18.430,50.328847,11.938966,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,216,2025-11-14 09:15:18.464,50.328847,11.938966,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,217,2025-11-14 09:15:18.497,50.328847,11.938966,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,218,2025-11-14 09:15:18.530,50.328847,11.938967,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,219,2025-11-14 09:15:18.564,50.328847,11.938967,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,220,2025-11-14 09:15:18.597,50.328847,11.938967,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,221,2025-11-14 09:15:18.630,50.328847,11.938968,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,222,2025-11-14 09:15:18.664,50.328847,11.938968,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,223,2025-11-14 09:15:18.696,50.328847,11.938968,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,224,2025-11-14 09:15:18.731,50.328847,11.938968,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,225,2025-11-14 09:15:18.764,50.328847,11.938968,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,226,2025-11-14 09:15:18.797,50.328847,11.938968,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,227,2025-11-14 09:15:18.831,50.328847,11.938969,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,228,2025-11-14 09:15:18.864,50.328847,11.938969,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,229,2025-11-14 09:15:18.896,50.328847,11.938969,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,230,2025-11-14 09:15:18.931,50.328847,11.938970,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,231,2025-11-14 09:15:18.964,50.328847,11.938970,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,232,2025-11-14 09:15:18.997,50.328847,11.938970,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,233,2025-11-14 09:15:19.031,50.328847,11.938970,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,234,2025-11-14 09:15:19.064,50.328847,11.938970,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,235,2025-11-14 09:15:19.098,50.328847,11.938970,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,236,2025-11-14 09:15:19.131,50.328847,11.938971,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,237,2025-11-14 09:15:19.164,50.328847,11.938971,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,238,2025-11-14 09:15:19.198,50.328847,11.938971,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,239,2025-11-14 09:15:19.231,50.328847,11.938972,76.14,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,240,2025-11-14 09:15:19.263,50.328847,11.938972,76.14,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,241,2025-11-14 09:15:19.298,50.328847,11.938972,76.14,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,242,2025-11-14 09:15:19.331,50.328846,11.938972,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,243,2025-11-14 09:15:19.363,50.328846,11.938972,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,244,2025-11-14 09:15:19.398,50.328846,11.938972,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,245,2025-11-14 09:15:19.431,50.328846,11.938973,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,246,2025-11-14 09:15:19.465,50.328846,11.938973,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,247,2025-11-14 09:15:19.498,50.328846,11.938973,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,248,2025-11-14 09:15:19.531,50.328846,11.938974,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,249,2025-11-14 09:15:19.565,50.328846,11.938974,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,250,2025-11-14 09:15:19.598,50.328846,11.938974,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,251,2025-11-14 09:15:19.630,50.328846,11.938974,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,252,2025-11-14 09:15:19.664,50.328846,11.938974,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,253,2025-11-14 09:15:19.698,50.328846,11.938974,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,254,2025-11-14 09:15:19.731,50.328846,11.938975,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,255,2025-11-14 09:15:19.765,50.328846,11.938975,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,256,2025-11-14 09:15:19.797,50.328846,11.938975,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,257,2025-11-14 09:15:19.832,50.328846,11.938976,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,258,2025-11-14 09:15:19.865,50.328846,11.938976,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,259,2025-11-14 09:15:19.897,50.328846,11.938976,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,260,2025-11-14 09:15:19.932,50.328846,11.938976,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,261,2025-11-14 09:15:19.965,50.328846,11.938976,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,262,2025-11-14 09:15:19.999,50.328846,11.938976,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,263,2025-11-14 09:15:20.032,50.328846,11.938977,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,264,2025-11-14 09:15:20.065,50.328846,11.938977,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,265,2025-11-14 09:15:20.099,50.328846,11.938977,76.13,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,266,2025-11-14 09:15:20.132,50.328846,11.938978,76.14,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,267,2025-11-14 09:15:20.164,50.328846,11.938978,76.14,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,268,2025-11-14 09:15:20.199,50.328846,11.938978,76.14,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,269,2025-11-14 09:15:20.232,50.328846,11.938978,76.14,553.990,1.7,default,5306,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,270,2025-11-14 09:15:20.265,50.328846,11.938978,76.14,553.990,1.7,default,5291,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,271,2025-11-14 09:15:20.299,50.328846,11.938978,76.14,553.990,1.7,default,5283,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,272,2025-11-14 09:15:20.332,50.328846,11.938979,76.14,553.990,1.7,default,5279,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,273,2025-11-14 09:15:20.366,50.328846,11.938979,76.14,553.990,1.7,default,5279,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,274,2025-11-14 09:15:20.399,50.328846,11.938979,76.14,553.990,1.7,default,5279,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,275,2025-11-14 09:15:20.432,50.328846,11.938979,76.14,553.990,1.7,default,5279,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,276,2025-11-14 09:15:20.466,50.328846,11.938979,76.14,553.990,1.7,default,5279,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,277,2025-11-14 09:15:20.498,50.328846,11.938979,76.14,553.990,1.7,default,5283,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,278,2025-11-14 09:15:20.532,50.328846,11.938980,76.14,553.990,1.7,default,5283,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,279,2025-11-14 09:15:20.566,50.328846,11.938980,76.14,553.990,1.7,default,5288,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,280,2025-11-14 09:15:20.598,50.328846,11.938980,76.14,553.990,1.7,default,5295,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,281,2025-11-14 09:15:20.632,50.328846,11.938981,76.14,553.990,1.7,default,5303,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,282,2025-11-14 09:15:20.666,50.328846,11.938981,76.14,553.990,1.7,default,5303,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,283,2025-11-14 09:15:20.699,50.328846,11.938981,76.14,553.990,1.7,default,5312,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,284,2025-11-14 09:15:20.731,50.328846,11.938981,76.14,553.990,1.7,default,5320,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,285,2025-11-14 09:15:20.766,50.328846,11.938981,76.14,553.990,1.7,default,5329,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,286,2025-11-14 09:15:20.799,50.328846,11.938981,76.14,553.990,1.7,default,5329,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,287,2025-11-14 09:15:20.833,50.328846,11.938982,76.14,553.990,1.7,default,5338,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,288,2025-11-14 09:15:20.866,50.328846,11.938982,76.14,553.990,1.7,default,5347,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,289,2025-11-14 09:15:20.898,50.328846,11.938982,76.14,553.990,1.7,default,5354,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,290,2025-11-14 09:15:20.933,50.328846,11.938982,76.14,553.990,1.7,default,5361,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,291,2025-11-14 09:15:20.966,50.328846,11.938982,76.14,553.990,1.7,default,5361,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,292,2025-11-14 09:15:21.000,50.328846,11.938982,76.14,553.990,1.7,default,5361,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,293,2025-11-14 09:15:21.033,50.328846,11.938983,76.14,553.990,1.7,default,5361,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,294,2025-11-14 09:15:21.066,50.328846,11.938983,76.14,553.990,1.7,default,5361,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,295,2025-11-14 09:15:21.100,50.328846,11.938983,76.14,553.990,1.7,default,5361,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,296,2025-11-14 09:15:21.133,50.328846,11.938984,76.14,553.990,1.7,default,5361,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,297,2025-11-14 09:15:21.165,50.328846,11.938984,76.14,553.990,1.7,default,5370,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,298,2025-11-14 09:15:21.200,50.328846,11.938984,76.14,553.990,1.7,default,5370,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,299,2025-11-14 09:15:21.233,50.328846,11.938984,76.14,553.990,1.7,default,5370,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,300,2025-11-14 09:15:21.266,50.328846,11.938984,76.14,553.990,1.7,default,5370,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,301,2025-11-14 09:15:21.299,50.328846,11.938984,76.14,553.990,1.7,default,5370,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,302,2025-11-14 09:15:21.332,50.328846,11.938985,76.14,553.990,1.7,default,5378,0,24.00,,,100,2.200,1/500.0,
DJI_20251114091511_0054_D,303,2025-11-14 09:15:21.367,50.328846,11.938985,76.14,553.990,1.7,default,5384,0,24.00,,,100,2.200,1/500.0,
